"","候選人","推薦政黨.x","當選註記.x","交易日期","統一編號","捐贈者.支出對象","pMoney","金錢類","地址","地區","是否現任","委員會","性別","出生年次"
"3692","黃秀芳","民主進步黨","*","104/10/21",97036692,"同成建設股份有限公司",1e+05,"是","彰化縣彰化市","彰化縣第02選區","否","社福衛環","女",1971
"3693","黃秀芳","民主進步黨","*","104/10/21",22060044,"亨將精密工業股份有限公司",20000,"是","彰化縣彰化市","彰化縣第02選區","否","社福衛環","女",1971
"3694","黃秀芳","民主進步黨","*","104/10/6",23751545,"岱宇國際股份有限公司",1e+05,"是","臺北市中山區","彰化縣第02選區","否","社福衛環","女",1971
"3695","黃秀芳","民主進步黨","*","104/9/22",28545030,"鴻三賓有限公司",60000,"是","彰化縣彰化市","彰化縣第02選區","否","社福衛環","女",1971
"3696","黃昭展","無黨籍",NA,"105/01/14",28040030,"慶諭工程有限公司",1e+05,"是","南投縣草屯鎮","屏東縣第03選區","否","","男",1956
"3697","黃昭展","無黨籍",NA,"105/1/6",28040030,"慶諭工程有限公司",1e+05,"是","南投縣草屯鎮","屏東縣第03選區","否","","男",1956
"3698","黃昭展","無黨籍",NA,"105/1/5",83409989,"雄輝工程有限公司",5000,"是","高雄市前鎮區","屏東縣第03選區","否","","男",1956
"3699","黃柏霖","中國國民黨",NA,"104/12/24",54234552,"創世吉建材有限公司",10000,"是","臺中市北屯區","高雄市第06選區","否","","男",1967
"3700","黃柏霖","中國國民黨",NA,"105/01/05",88663329,"東徽企業股份有限公司",3e+05,"是","高雄市岡山區","高雄市第06選區","否","","男",1967
"3701","黃柏霖","中國國民黨",NA,"104/12/31",16819409,"維聯營造有限公司",85000,"否","高雄市三民區","高雄市第06選區","否","","男",1967
"3702","黃柏霖","中國國民黨",NA,"104/12/31",13178417,"元新光學科技股份有限公司",10000,"是","高雄市民族一","高雄市第06選區","否","","男",1967
"3703","黃柏霖","中國國民黨",NA,"104/12/28",23667337,"志豐有限公司",5e+05,"是","屏東縣新園鄉","高雄市第06選區","否","","男",1967
"3704","黃柏霖","中國國民黨",NA,"104/12/24",28067065,"木一工程有限公司",10000,"是","彰化縣花壇鄉","高雄市第06選區","否","","男",1967
"3705","黃柏霖","中國國民黨",NA,"104/12/24",12799156,"承沐鐵件製作有限公司",10000,"是","臺中市南區樹","高雄市第06選區","否","","男",1967
"3706","黃柏霖","中國國民黨",NA,"104/12/24",54640806,"萬士寶有限公司",10000,"是","臺北市中正區","高雄市第06選區","否","","男",1967
"3707","黃柏霖","中國國民黨",NA,"104/12/24",80140215,"捷賀工業有限公司",10000,"是","彰化縣仲港鄉","高雄市第06選區","否","","男",1967
"3708","黃柏霖","中國國民黨",NA,"104/12/24",80846830,"鑫源工程行",10000,"是","臺中市潭子區","高雄市第06選區","否","","男",1967
"3709","黃柏霖","中國國民黨",NA,"104/12/24",54590432,"全億金屬製品有限公司",10000,"是","臺中市西區大","高雄市第06選區","否","","男",1967
"3710","黃柏霖","中國國民黨",NA,"104/12/24",80144747,"利吉富玻璃股份有限公司",10000,"是","臺中市北屯區","高雄市第06選區","否","","男",1967
"3711","黃柏霖","中國國民黨",NA,"104/12/22",84431670,"順升昌企業股份有限公司",20000,"是","高雄市大社區","高雄市第06選區","否","","男",1967
"3712","黃柏霖","中國國民黨",NA,"104/12/18",28610165,"巨鑫聯合企業有限公司",1e+05,"是","高雄市大寮區","高雄市第06選區","否","","男",1967
"3713","黃柏霖","中國國民黨",NA,"104/12/18",27223898,"順昌發鋼鐵企業有限公司",1e+05,"是","高雄市大寮區","高雄市第06選區","否","","男",1967
"3714","黃柏霖","中國國民黨",NA,"104/12/18",86053624,"漢因斯股份有限公司",30000,"是","高雄市三民區","高雄市第06選區","否","","男",1967
"3715","黃柏霖","中國國民黨",NA,"104/12/18",81440605,"國宏股份有限公司高雄分公司",30000,"是","高雄市仁武區","高雄市第06選區","否","","男",1967
"3716","黃柏霖","中國國民黨",NA,"104/12/18",20240350,"興達隆五金行",10000,"是","高雄市仁武區","高雄市第06選區","否","","男",1967
"3717","黃柏霖","中國國民黨",NA,"104/12/11",53581688,"北京同仁堂生物科技股份有限公司",3e+05,"是","高雄市三民區","高雄市第06選區","否","","男",1967
"3718","黃柏霖","中國國民黨",NA,"104/12/10",53581688,"北京同仁堂生物科技股份有限公司",1e+05,"是","高雄市三民區","高雄市第06選區","否","","男",1967
"3719","黃柏霖","中國國民黨",NA,"104/12/08",53581688,"北京同仁堂生物科技股份有限公司",1e+05,"是","高雄市三民區","高雄市第06選區","否","","男",1967
"3720","黃柏霖","中國國民黨",NA,"104/12/01",27707155,"視點傳播股份有限公司",50000,"否","高雄市鼓山區","高雄市第06選區","否","","男",1967
"3721","黃柏霖","中國國民黨",NA,"104/11/26",29022587,"百春陽建設有限公司",30000,"是","高雄市左營區","高雄市第06選區","否","","男",1967
"3722","黃柏霖","中國國民黨",NA,"104/11/20",81470092,"天興實業股份有限公司",80000,"是","高雄市大社區","高雄市第06選區","否","","男",1967
"3723","黃柏霖","中國國民黨",NA,"104/11/18",22818842,"友友建設股份有限公司",1e+05,"是","高雄市苓雅區","高雄市第06選區","否","","男",1967
"3724","黃柏霖","中國國民黨",NA,"104/11/18",16126477,"聯上實業股份有限公司",1e+05,"是","高雄市左營區","高雄市第06選區","否","","男",1967
"3725","黃柏霖","中國國民黨",NA,"104/11/18",16126477,"聯上實業股份有限公司",1e+05,"是","高雄市左營區","高雄市第06選區","否","","男",1967
"3726","黃柏霖","中國國民黨",NA,"104/11/18",16126477,"聯上實業股份有限公司",1e+05,"是","高雄市左營區","高雄市第06選區","否","","男",1967
"3727","黃柏霖","中國國民黨",NA,"104/11/18",53298281,"中大營造股份有限公司",50000,"是","高雄市鼓山區","高雄市第06選區","否","","男",1967
"3728","黃柏霖","中國國民黨",NA,"104/11/18",86042401,"華雄建設股份有限公司",50000,"是","高雄市前鎮區","高雄市第06選區","否","","男",1967
"3729","黃柏霖","中國國民黨",NA,"104/11/18",84466749,"三發地產股份有限公司",50000,"是","臺北市松山區","高雄市第06選區","否","","男",1967
"3730","黃柏霖","中國國民黨",NA,"104/11/18",16822994,"城揚建設股份有限公司",50000,"是","高雄市三民區","高雄市第06選區","否","","男",1967
"3731","黃柏霖","中國國民黨",NA,"104/11/01",27707155,"視點傳播股份有限公司",50000,"否","高雄市鼓山區","高雄市第06選區","否","","男",1967
"3732","黃柏霖","中國國民黨",NA,"104/10/29",53311432,"偉都投資股份有限公司",1e+05,"是","臺北市大安區","高雄市第06選區","否","","男",1967
"3733","黃柏霖","中國國民黨",NA,"104/09/30",22539898,"華明鋼鐵股份有限公司",5e+05,"是","高雄市前鎮區","高雄市第06選區","否","","男",1967
"3734","黃珊珊","親民黨",NA,"105/01/15",38018607,"正大尼龍工業股份有限公司",2e+05,"是","臺北市中山區","臺北市第04選區","否","","女",1969
"3735","黃珊珊","親民黨",NA,"105/01/13",53936963,"光路國際有限公司",20000,"是","新北市汐止區","臺北市第04選區","否","","女",1969
"3736","黃珊珊","親民黨",NA,"104/12/31",23116897,"德勤投資股份有限公司",1e+06,"是","臺北市大安區","臺北市第04選區","否","","女",1969
"3737","黃珊珊","親民黨",NA,"104/12/29",28851059,"宏賢建設股份有限公司",2e+05,"是","臺北市松山區","臺北市第04選區","否","","女",1969
"3738","黃珊珊","親民黨",NA,"104/12/25",86630920,"功學社單車股份有限公司",45000,"否","桃園市桃園區","臺北市第04選區","否","","女",1969
"3739","黃珊珊","親民黨",NA,"104/12/25",22265497,"皇家可口股份有限公司",2e+05,"是","臺北市大同區","臺北市第04選區","否","","女",1969
"3740","黃珊珊","親民黨",NA,"104/12/17",11059409,"大華建設股份有限公司",2e+05,"是","臺北市內湖區","臺北市第04選區","否","","女",1969
"3741","黃珊珊","親民黨",NA,"104/12/15",84192755,"建喬營造股份有限公司",1e+05,"是","臺北市大安區","臺北市第04選區","否","","女",1969
"3742","黃珊珊","親民黨",NA,"104/12/08",99617739,"元氣足體養生館",5000,"是","臺北市內湖區","臺北市第04選區","否","","女",1969
"3743","黃珊珊","親民黨",NA,"104/12/07",12464715,"達欣開發股份有限公司",2e+05,"是","臺北市大安區","臺北市第04選區","否","","女",1969
"3744","黃珊珊","親民黨",NA,"104/11/26",80679278,"竹源景觀工程有限公司",38000,"是","臺北市南港區","臺北市第04選區","否","","女",1969
"3745","黃珊珊","親民黨",NA,"104/11/23",28205594,"千德不動產仲介經紀有限公司",2000,"是","臺北市南港區","臺北市第04選區","否","","女",1969
"3746","黃珊珊","親民黨",NA,"104/11/23",70577054,"瑞山手藝有限公司",2000,"是","臺北市大同區","臺北市第04選區","否","","女",1969
"3747","黃珊珊","親民黨",NA,"104/11/23",28853346,"信和工程有限公司",5000,"是","臺北市內湖區","臺北市第04選區","否","","女",1969
"3748","黃珊珊","親民黨",NA,"104/11/23",53324817,"智新國際有限公司",10000,"是","新北市汐止區","臺北市第04選區","否","","女",1969
"3749","黃珊珊","親民黨",NA,"104/11/23",89605100,"廣先堂有限公司",12000,"是","臺北市大同區","臺北市第04選區","否","","女",1969
"3750","黃珊珊","親民黨",NA,"104/11/20",27994467,"魂麵股份有限公司",1e+05,"是","臺北市松山區","臺北市第04選區","否","","女",1969
"3751","黃珊珊","親民黨",NA,"104/11/13",22354940,"信義房屋仲介股份有限公司",5e+05,"是","臺北市信義區","臺北市第04選區","否","","女",1969
"3752","黃珊珊","親民黨",NA,"104/11/09",97300545,"同昌投資股份有限公司",250000,"是","臺北市大安區","臺北市第04選區","否","","女",1969
"3753","黃珊珊","親民黨",NA,"104/11/06",24496939,"信義全球資產管理股份有限公司",5e+05,"是","臺北市信義區","臺北市第04選區","否","","女",1969
"3754","黃珊珊","親民黨",NA,"104/11/04",16290862,"冠慶機電股份有限公司",5e+05,"是","臺北市大安區","臺北市第04選區","否","","女",1969
"3755","黃珊珊","親民黨",NA,"104/10/22",72126020,"瓏山林營建股份有限公司",5e+05,"是","臺北市松山區","臺北市第04選區","否","","女",1969
"3756","黃珊珊","親民黨",NA,"104/10/16",30900892,"冠德建設股份有限公司",5e+05,"是","臺北市大安區","臺北市第04選區","否","","女",1969
"3757","黃珊珊","親民黨",NA,"104/10/14",8606277,"進吉漢藥房",12000,"是","臺北市內湖區","臺北市第04選區","否","","女",1969
"3758","黃珊珊","親民黨",NA,"104/10/14",52507198,"金例貿易有限公司",50000,"是","臺中市北區文","臺北市第04選區","否","","女",1969
"3759","黃珊珊","親民黨",NA,"104/10/13",16156865,"巨豐旅館管理顧問股份有限公司",5e+05,"是","臺北市大安區","臺北市第04選區","否","","女",1969
"3760","黃珊珊","親民黨",NA,"104/10/08",16298040,"中保物流股份有限公司",1e+06,"是","臺北市大同區","臺北市第04選區","否","","女",1969
"3761","黃珊珊","親民黨",NA,"104/10/05",27758175,"禮客股份有限公司",1e+05,"是","臺北市文山區","臺北市第04選區","否","","女",1969
"3762","黃珊珊","親民黨",NA,"104/10/01",26374931,"食將王鐵板燒小吃店",5000,"是","臺北市內湖區","臺北市第04選區","否","","女",1969
"3763","黃珊珊","親民黨",NA,"104/09/22",27542106,"萬榮國際股份有限公司",10000,"是","臺北市中山區","臺北市第04選區","否","","女",1969
"3764","黃珊珊","親民黨",NA,"104/09/18",13113864,"銳錡國際有限公司",10000,"是","臺北市大同區","臺北市第04選區","否","","女",1969
"3765","黃珊珊","親民黨",NA,"104/09/18",25113179,"安家國際人力資源有限公司",10000,"是","臺北市中山區","臺北市第04選區","否","","女",1969
"3766","黃珊珊","親民黨",NA,"104/09/18",80193964,"神固國際科技工程企業有限公司",10000,"是","臺北市中山區","臺北市第04選區","否","","女",1969
"3767","黃珊珊","親民黨",NA,"104/09/18",22445533,"龍明生國際開發有限公司",10000,"是","臺北市松山區","臺北市第04選區","否","","女",1969
"3768","黃珊珊","親民黨",NA,"104/09/18",84294373,"鴻霖國際事業股份有限公司",10000,"是","新北市中和區","臺北市第04選區","否","","女",1969
"3769","黃珊珊","親民黨",NA,"104/09/15",16142764,"誠融實業股份有限公司",1e+05,"是","臺北市內湖區","臺北市第04選區","否","","女",1969
"3770","黃珊珊","親民黨",NA,"104/09/15",86308247,"富懋建材事業股份有限公司",10000,"是","臺北市內湖區","臺北市第04選區","否","","女",1969
"3771","黃珊珊","親民黨",NA,"104/09/15",24320221,"瑞智人力資源有限公司",20000,"是","臺北市內湖區","臺北市第04選區","否","","女",1969
"3772","黃珊珊","親民黨",NA,"104/09/15",12795187,"台灣一禾國際股份有限公司",50000,"是","臺北市內湖區","臺北市第04選區","否","","女",1969
"3773","黃珊珊","親民黨",NA,"104/09/11",84501598,"怡客咖啡股份有限公司",20000,"是","臺北市內湖區","臺北市第04選區","否","","女",1969
"3774","黃珊珊","親民黨",NA,"104/09/09",24946668,"聚鑫國際實業有限公司",10000,"是","臺北市士林區","臺北市第04選區","否","","女",1969
